,count,mean,std,min,25%,50%,75%,max
num_meses_var13_corto_ult3,76020.0,0.0989213364904,0.486063980031,0.0,0.0,0.0,0.0,3.0
num_meses_var13_largo_ult3,76020.0,0.0174033149171,0.213094760124,0.0,0.0,0.0,0.0,3.0
num_meses_var13_medio_ult3,76020.0,5.26177321757e-05,0.0102583663427,0.0,0.0,0.0,0.0,2.0
num_meses_var17_ult3,76020.0,0.00295974743489,0.0776479489301,0.0,0.0,0.0,0.0,3.0
num_meses_var29_ult3,76020.0,0.000105235464351,0.0135703135758,0.0,0.0,0.0,0.0,2.0
num_meses_var33_ult3,76020.0,0.00151275980005,0.0624870349354,0.0,0.0,0.0,0.0,3.0
num_meses_var39_vig_ult3,76020.0,1.59279137069,0.719654609397,0.0,1.0,2.0,2.0,3.0
num_meses_var44_ult3,76020.0,0.00357800578795,0.0881743982609,0.0,0.0,0.0,0.0,3.0
num_op_var39_comer_ult1,76020.0,2.19479084451,9.13140565962,0.0,0.0,0.0,0.0,438.0
num_op_var39_comer_ult3,76020.0,3.60706393054,14.9197256574,0.0,0.0,0.0,0.0,600.0
num_op_var40_comer_ult1,76020.0,0.0749802683504,2.08940833212,0.0,0.0,0.0,0.0,210.0
num_op_var40_comer_ult3,76020.0,0.144830307814,4.28814467733,0.0,0.0,0.0,0.0,582.0
num_op_var40_efect_ult1,76020.0,0.0024861878453,0.147171515624,0.0,0.0,0.0,0.0,24.0
num_op_var40_efect_ult3,76020.0,0.00367008681926,0.202068261191,0.0,0.0,0.0,0.0,24.0
num_op_var41_comer_ult1,76020.0,2.11981057616,8.7994942845,0.0,0.0,0.0,0.0,438.0
num_op_var41_comer_ult3,76020.0,3.46223362273,14.1406503288,0.0,0.0,0.0,0.0,438.0
num_op_var41_efect_ult1,76020.0,0.719415943173,3.21099927522,0.0,0.0,0.0,0.0,90.0
num_op_var41_efect_ult3,76020.0,1.21215469613,5.16039625794,0.0,0.0,0.0,0.0,156.0
num_op_var39_efect_ult1,76020.0,0.721902131018,3.22631441994,0.0,0.0,0.0,0.0,90.0
num_op_var39_efect_ult3,76020.0,1.21582478295,5.18109154866,0.0,0.0,0.0,0.0,156.0
num_reemb_var13_hace3,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_reemb_var13_ult1,76020.0,0.00149960536701,0.0670568895442,0.0,0.0,0.0,0.0,3.0
num_reemb_var17_hace3,76020.0,3.94632991318e-05,0.0108807121732,0.0,0.0,0.0,0.0,3.0
num_reemb_var17_ult1,76020.0,0.00118389897395,0.098522574346,0.0,0.0,0.0,0.0,21.0
num_reemb_var33_hace3,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_reemb_var33_ult1,76020.0,3.94632991318e-05,0.0108807121732,0.0,0.0,0.0,0.0,3.0
num_sal_var16_ult1,76020.0,0.00493291239148,0.154948802426,0.0,0.0,0.0,0.0,15.0
num_var43_emit_ult1,76020.0,0.392817679558,2.21585313366,0.0,0.0,0.0,0.0,180.0
num_var43_recib_ult1,76020.0,0.81499605367,3.55765968054,0.0,0.0,0.0,0.0,264.0
num_trasp_var11_ult1,76020.0,0.120678768745,1.17214820937,0.0,0.0,0.0,0.0,93.0
num_trasp_var17_in_hace3,76020.0,0.000118389897395,0.0243298840418,0.0,0.0,0.0,0.0,6.0
num_trasp_var17_in_ult1,76020.0,0.000157853196527,0.0217609949477,0.0,0.0,0.0,0.0,3.0
num_trasp_var17_out_hace3,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_trasp_var17_out_ult1,76020.0,0.000157853196527,0.0217609949477,0.0,0.0,0.0,0.0,3.0
num_trasp_var33_in_hace3,76020.0,0.000236779794791,0.0266513163502,0.0,0.0,0.0,0.0,3.0
num_trasp_var33_in_ult1,76020.0,0.000236779794791,0.0307745929744,0.0,0.0,0.0,0.0,6.0
num_trasp_var33_out_hace3,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_trasp_var33_out_ult1,76020.0,3.94632991318e-05,0.0108807121732,0.0,0.0,0.0,0.0,3.0
num_venta_var44_hace3,76020.0,0.000157853196527,0.0266519006949,0.0,0.0,0.0,0.0,6.0
num_venta_var44_ult1,76020.0,0.00441988950276,0.264256357791,0.0,0.0,0.0,0.0,39.0
num_var45_hace2,76020.0,5.39321231255,14.4960954356,0.0,0.0,0.0,3.0,342.0
num_var45_hace3,76020.0,3.89439621152,10.4168212393,0.0,0.0,0.0,3.0,339.0
num_var45_ult1,76020.0,4.3634964483,14.4064847941,0.0,0.0,0.0,3.0,510.0
num_var45_ult3,76020.0,13.6511049724,33.3040121793,0.0,0.0,0.0,12.0,801.0
saldo_var2_ult1,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saldo_medio_var5_hace2,76020.0,1579.13531137,12148.4523984,-128.37,0.0,3.0,90.0,812137.26
saldo_medio_var5_hace3,76020.0,891.365863457,9888.59699975,-8.04,0.0,0.99,12.2175,1542339.36
saldo_medio_var5_ult1,76020.0,1077.25675572,9614.90698529,-922.38,0.0,3.0,90.0,601428.6
saldo_medio_var5_ult3,76020.0,1048.85644712,8189.94885234,-476.07,0.0,2.73,83.79,544365.57
saldo_medio_var8_hace2,76020.0,68.2754518548,1733.83822581,-287.67,0.0,0.0,0.0,231351.99
saldo_medio_var8_hace3,76020.0,9.50528689818,519.389156902,0.0,0.0,0.0,0.0,77586.21
saldo_medio_var8_ult1,76020.0,124.620961721,2205.2498037,-3401.34,0.0,0.0,0.0,228031.8
saldo_medio_var8_ult3,76020.0,110.026575375,1935.30571326,-1844.52,0.0,0.0,0.0,177582.0
saldo_medio_var12_hace2,76020.0,3997.02332794,37773.138997,0.0,0.0,0.0,0.0,3000538.14
saldo_medio_var12_hace3,76020.0,613.534443173,9292.75272596,0.0,0.0,0.0,0.0,668335.32
saldo_medio_var12_ult1,76020.0,5703.00817245,46202.5367001,0.0,0.0,0.0,0.0,3004185.6
saldo_medio_var12_ult3,76020.0,4401.00243923,35507.1831645,0.0,0.0,0.0,0.0,2272859.43
saldo_medio_var13_corto_hace2,76020.0,3639.41993923,26359.1742227,0.0,0.0,0.0,0.0,450000.0
saldo_medio_var13_corto_hace3,76020.0,556.184177979,7182.64253249,0.0,0.0,0.0,0.0,304838.7
saldo_medio_var13_corto_ult1,76020.0,4852.26181373,31886.6151889,0.0,0.0,0.0,0.0,450000.0
saldo_medio_var13_corto_ult3,76020.0,3857.84854223,25572.2450549,0.0,0.0,0.0,0.0,450000.0
saldo_medio_var13_largo_hace2,76020.0,771.227449092,13082.1558672,0.0,0.0,0.0,0.0,840000.0
saldo_medio_var13_largo_hace3,76020.0,162.170438832,4698.86807537,0.0,0.0,0.0,0.0,534000.0
saldo_medio_var13_largo_ult1,76020.0,956.950207182,16006.9805653,0.0,0.0,0.0,0.0,1500000.0
saldo_medio_var13_largo_ult3,76020.0,750.956273086,12422.5183735,0.0,0.0,0.0,0.0,1034482.74
saldo_medio_var13_medio_hace2,76020.0,0.175324388319,34.6255183528,0.0,0.0,0.0,0.0,7741.95
saldo_medio_var13_medio_hace3,76020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saldo_medio_var13_medio_ult1,76020.0,0.513022888713,113.597558837,0.0,0.0,0.0,0.0,30000.0
saldo_medio_var13_medio_ult3,76020.0,0.344174033149,73.3765127852,0.0,0.0,0.0,0.0,18870.99
saldo_medio_var17_hace2,76020.0,91.1718105762,15392.4757117,-0.03,0.0,0.0,0.0,4210084.23
saldo_medio_var17_hace3,76020.0,36.4631835043,8612.39521232,0.0,0.0,0.0,0.0,2368558.95
saldo_medio_var17_ult1,76020.0,131.031565904,14956.5262256,0.0,0.0,0.0,0.0,3998687.46
saldo_medio_var17_ult3,76020.0,109.216943567,13082.1574582,0.0,0.0,0.0,0.0,3525776.88
saldo_medio_var29_hace2,76020.0,0.213071033938,41.8204444522,0.0,0.0,0.0,0.0,10430.01
saldo_medio_var29_hace3,76020.0,0.00191002367798,0.526626469182,0.0,0.0,0.0,0.0,145.2
saldo_medio_var29_ult1,76020.0,0.253906866614,52.0787753805,0.0,0.0,0.0,0.0,13793.67
saldo_medio_var29_ult3,76020.0,0.186629834254,31.8794180362,0.0,0.0,0.0,0.0,7331.34
saldo_medio_var33_hace2,76020.0,7.93582399369,455.887217988,0.0,0.0,0.0,0.0,50003.88
saldo_medio_var33_hace3,76020.0,1.36514601421,113.959637255,0.0,0.0,0.0,0.0,20385.72
saldo_medio_var33_ult1,76020.0,12.2155797159,783.207398898,0.0,0.0,0.0,0.0,138831.63
saldo_medio_var33_ult3,76020.0,8.784074191,538.439210544,0.0,0.0,0.0,0.0,91778.73
saldo_medio_var44_hace2,76020.0,31.5053243883,2013.12539264,0.0,0.0,0.0,0.0,438329.22
saldo_medio_var44_hace3,76020.0,1.85857498027,147.786584179,0.0,0.0,0.0,0.0,24650.01
saldo_medio_var44_ult1,76020.0,76.0261653512,4040.3378419,0.0,0.0,0.0,0.0,681462.9
saldo_medio_var44_ult3,76020.0,56.6143512234,2852.57939736,0.0,0.0,0.0,0.0,397884.3
var38,76020.0,117235.80943,182664.598503,5163.75,67870.6125,106409.16,118756.2525,22034738.76
TARGET,76020.0,0.0395685345962,0.194944519233,0.0,0.0,0.0,0.0,1.0
